Time	BiFF	BiVm	BiExternalI	BiIntrinsicI	
4.38	0.2000004	0.02000004	0	2E-09	
4.382	0.2000004	0.02000004	0	2E-09	
4.384	0.2000004	0.02000004	0	2E-09	
4.386	0.2000004	0.02000004	0	2E-09	
4.388	0.2000004	0.02000004	0	2E-09	
4.39	0.2000004	0.02000004	0	2E-09	
4.392	0.2000004	0.02000004	0	2E-09	
4.394	0.2000004	0.02000004	0	2E-09	
4.396	0.2000004	0.02000004	0	2E-09	
4.398	0.2000004	0.02000004	0	2E-09	
4.4	0.2000004	0.02000004	0	2E-09	
4.402	0.2000004	0.02000004	0	2E-09	
4.404	0.2000004	0.02000004	0	2E-09	
4.406	0.2000004	0.02000004	0	2E-09	
4.408	0.2000004	0.02000004	0	2E-09	
4.41	0.2000004	0.02000004	0	2E-09	
4.412	0.2000004	0.02000004	0	2E-09	
4.414	0.2000004	0.02000004	0	2E-09	
4.416	0.2000004	0.02000004	0	2E-09	
4.418	0.2000004	0.02000004	0	2E-09	
4.42	0.2000004	0.02000004	0	2E-09	
4.422	0.2000004	0.02000004	0	2E-09	
4.424	0.2000004	0.02000004	0	2E-09	
4.426	0.2000004	0.02000004	0	2E-09	
4.428	0.2000004	0.02000004	0	2E-09	
4.43	0.2000004	0.02000004	0	2E-09	
4.432	0.2000004	0.02000004	0	2E-09	
4.434	0.2000004	0.02000004	0	2E-09	
4.436	0.2000004	0.02000004	0	2E-09	
4.438	0.2000004	0.02000004	0	2E-09	
4.44	0.2000004	0.02000004	0	2E-09	
4.442	0.2000004	0.02000004	0	2E-09	
4.444	0.2000004	0.02000004	0	2E-09	
4.446	0.2000004	0.02000004	0	2E-09	
4.448	0.2000004	0.02000004	0	2E-09	
4.45	0.2000004	0.02000004	0	2E-09	
4.452	0.2000004	0.02000004	0	2E-09	
4.454	0.2000004	0.02000004	0	2E-09	
4.456	0.2000004	0.02000004	0	2E-09	
4.458	0.2000004	0.02000004	0	2E-09	
4.46	0.2000004	0.02000004	0	2E-09	
4.462	0.2000004	0.02000004	0	2E-09	
4.464	0.2000004	0.02000004	0	2E-09	
4.466	0.2000004	0.02000004	0	2E-09	
4.468	0.2000004	0.02000004	0	2E-09	
4.47	0.2000004	0.02000004	0	2E-09	
4.472	0.2000004	0.02000004	0	2E-09	
4.474	0.2000004	0.02000004	0	2E-09	
4.476	0.2000004	0.02000004	0	2E-09	
4.478	0.2000004	0.02000004	0	2E-09	
4.48	0.2000004	0.02000004	0	2E-09	
4.482	0.2000004	0.02000004	0	2E-09	
4.484	0.2000004	0.02000004	0	2E-09	
4.486	0.2000004	0.02000004	0	2E-09	
4.488	0.2000004	0.02000004	0	2E-09	
4.49	0.2000004	0.02000004	0	2E-09	
4.492	0.2000004	0.02000004	0	2E-09	
4.494	0.2000004	0.02000004	0	2E-09	
4.496	0.2000004	0.02000004	0	2E-09	
4.498	0.2000004	0.02000004	0	2E-09	
4.5	0.2000004	0.02000004	0	2E-09	
4.502	0.2000004	0.02000004	0	2E-09	
4.504	0.2000004	0.02000004	0	2E-09	
4.506	0.2000004	0.02000004	0	2E-09	
4.508	0.2000004	0.02000004	0	2E-09	
4.51	0.2000004	0.02000004	0	2E-09	
4.512	0.2000004	0.02000004	0	2E-09	
4.514	0.2000004	0.02000004	0	2E-09	
4.516	0.2000004	0.02000004	0	2E-09	
4.518	0.2000004	0.02000004	0	2E-09	
4.52	0.2000004	0.02000004	0	2E-09	
4.522	0.2000004	0.02000004	0	2E-09	
4.524	0.2000004	0.02000004	0	2E-09	
4.526	0.2000004	0.02000004	0	2E-09	
4.528	0.2000004	0.02000004	0	2E-09	
4.53	0.2000004	0.02000004	0	2E-09	
4.532	0.2000004	0.02000004	0	2E-09	
4.534	0.2000004	0.02000004	0	2E-09	
4.536	0.2000004	0.02000004	0	2E-09	
4.538	0.2000004	0.02000004	0	2E-09	
4.54	0.2000004	0.02000004	0	2E-09	
4.542	0.2000004	0.02000004	0	2E-09	
4.544	0.2000004	0.02000004	0	2E-09	
4.546	0.2000004	0.02000004	0	2E-09	
4.548	0.2000004	0.02000004	0	2E-09	
4.55	0.2000004	0.02000004	0	2E-09	
4.552	0.2000004	0.02000004	0	2E-09	
4.554	0.2000004	0.02000004	0	2E-09	
4.556	0.2000004	0.02000004	0	2E-09	
4.558	0.2000004	0.02000004	0	2E-09	
4.56	0.2000004	0.02000004	0	2E-09	
4.562	0.2000004	0.02000004	0	2E-09	
4.564	0.2000004	0.02000004	0	2E-09	
4.566	0.2000004	0.02000004	0	2E-09	
4.568	0.2000004	0.02000004	0	2E-09	
4.57	0.2000004	0.02000004	0	2E-09	
4.572	0.2000004	0.02000004	0	2E-09	
4.574	0.2000004	0.02000004	0	2E-09	
4.576	0.2000004	0.02000004	0	2E-09	
4.578	0.2000004	0.02000004	0	2E-09	
4.58	0.2000004	0.02000004	0	2E-09	
4.582	0.2000004	0.02000004	0	2E-09	
4.584	0.2000004	0.02000004	0	2E-09	
4.586	0.2000004	0.02000004	0	2E-09	
4.588	0.2000004	0.02000004	0	2E-09	
4.59	0.2000004	0.02000004	0	2E-09	
4.592	0.2000004	0.02000004	0	2E-09	
4.594	0.2000004	0.02000004	0	2E-09	
4.596	0.2000004	0.02000004	0	2E-09	
4.598	0.2000004	0.02000004	0	2E-09	
4.6	0.2000004	0.02000004	0	2E-09	
4.602	0.2000004	0.02000004	0	2E-09	
4.604	0.2000004	0.02000004	0	2E-09	
4.606	0.2000004	0.02000004	0	2E-09	
4.608	0.2000004	0.02000004	0	2E-09	
4.61	0.2000004	0.02000004	0	2E-09	
4.612	0.2000004	0.02000004	0	2E-09	
4.614	0.2000004	0.02000004	0	2E-09	
4.616	0.2000004	0.02000004	0	2E-09	
4.618	0.2000004	0.02000004	0	2E-09	
4.62	0.2000004	0.02000004	0	2E-09	
4.622	0.2000004	0.02000004	0	2E-09	
4.624	0.2000004	0.02000004	0	2E-09	
4.626	0.2000004	0.02000004	0	2E-09	
4.628	0.2000004	0.02000004	0	2E-09	
4.63	0.2000004	0.02000004	0	2E-09	
4.632	0.2000004	0.02000004	0	2E-09	
4.634	0.2000004	0.02000004	0	2E-09	
4.636	0.2000004	0.02000004	0	2E-09	
4.638	0.2000004	0.02000004	0	2E-09	
4.64	0.2000004	0.02000004	0	2E-09	
4.642	0.2000004	0.02000004	0	2E-09	
4.644	0.2000004	0.02000004	0	2E-09	
4.646	0.2000004	0.02000004	0	2E-09	
4.648	0.2000004	0.02000004	0	2E-09	
4.65	0.2000004	0.02000004	0	2E-09	
4.652	0.2000004	0.02000004	0	2E-09	
4.654	0.2000004	0.02000004	0	2E-09	
4.656	0.2000004	0.02000004	0	2E-09	
4.658	0.2000004	0.02000004	0	2E-09	
4.66	0.2000004	0.02000004	0	2E-09	
4.662	0.2000004	0.02000004	0	2E-09	
4.664	0.2000004	0.02000004	0	2E-09	
4.666	0.2000004	0.02000004	0	2E-09	
4.668	0.2000004	0.02000004	0	2E-09	
4.67	0.2000004	0.02000004	0	2E-09	
4.672	0.2000004	0.02000004	0	2E-09	
4.674	0.2000004	0.02000004	0	2E-09	
4.676	0.2000004	0.02000004	0	2E-09	
4.678	0.2000004	0.02000004	0	2E-09	
4.68	0.2000004	0.02000004	0	2E-09	
4.682	0.2000004	0.02000004	0	2E-09	
4.684	0.2000004	0.02000004	0	2E-09	
4.686	0.2000004	0.02000004	0	2E-09	
4.688	0.2000004	0.02000004	0	2E-09	
4.69	0.2000004	0.02000004	0	2E-09	
4.692	0.2000004	0.02000004	0	2E-09	
4.694	0.2000004	0.02000004	0	2E-09	
4.696	0.2000004	0.02000004	0	2E-09	
4.698	0.2000004	0.02000004	0	2E-09	
4.7	0.2000004	0.02000004	0	2E-09	
4.702	0.2000004	0.02000004	0	2E-09	
4.704	0.2000004	0.02000004	0	2E-09	
4.706	0.2000004	0.02000004	0	2E-09	
4.708	0.2000004	0.02000004	0	2E-09	
4.71	0.2000004	0.02000004	0	2E-09	
4.712	0.2000004	0.02000004	0	2E-09	
4.714	0.2000004	0.02000004	0	2E-09	
4.716	0.2000004	0.02000004	0	2E-09	
4.718	0.2000004	0.02000004	0	2E-09	
4.72	0.2000004	0.02000004	0	2E-09	
4.722	0.2000004	0.02000004	0	2E-09	
4.724	0.2000004	0.02000004	0	2E-09	
4.726	0.2000004	0.02000004	0	2E-09	
4.728	0.2000004	0.02000004	0	2E-09	
4.73	0.2000004	0.02000004	0	2E-09	
4.732	0.2000004	0.02000004	0	2E-09	
4.734	0.2000004	0.02000004	0	2E-09	
4.736	0.2000004	0.02000004	0	2E-09	
4.738	0.2000004	0.02000004	0	2E-09	
4.74	0.2000004	0.02000004	0	2E-09	
4.742	0.2000004	0.02000004	0	2E-09	
4.744	0.2000004	0.02000004	0	2E-09	
4.746	0.2000004	0.02000004	0	2E-09	
4.748	0.2000004	0.02000004	0	2E-09	
4.75	0.2000004	0.02000004	0	2E-09	
4.752	0.2000004	0.02000004	0	2E-09	
4.754	0.2000004	0.02000004	0	2E-09	
4.756	0.2000004	0.02000004	0	2E-09	
4.758	0.2000004	0.02000004	0	2E-09	
4.76	0.2000004	0.02000004	0	2E-09	
4.762	0.2000004	0.02000004	0	2E-09	
4.764	0.2000004	0.02000004	0	2E-09	
4.766	0.2000004	0.02000004	0	2E-09	
4.768	0.2000004	0.02000004	0	2E-09	
4.77	0.2000004	0.02000004	0	2E-09	
4.772	0.2000004	0.02000004	0	2E-09	
4.774	0.2000004	0.02000004	0	2E-09	
4.776	0.2000004	0.02000004	0	2E-09	
4.778	0.2000004	0.02000004	0	2E-09	
4.78	0.2000004	0.02000004	0	2E-09	
4.782	0.2000004	0.02000004	0	2E-09	
4.784	0.2000004	0.02000004	0	2E-09	
4.786	0.2000004	0.02000004	0	2E-09	
4.788	0.2000004	0.02000004	0	2E-09	
4.79	0.2000004	0.02000004	0	2E-09	
4.792	0.2000004	0.02000004	0	2E-09	
4.794	0.2000004	0.02000004	0	2E-09	
4.796	0.2000004	0.02000004	0	2E-09	
4.798	0.2000004	0.02000004	0	2E-09	
4.8	0.2000004	0.02000004	0	2E-09	
4.802	0.2000004	0.02000004	0	2E-09	
4.804	0.2000004	0.02000004	0	2E-09	
4.806	0.2000004	0.02000004	0	2E-09	
4.808	0.2000004	0.02000004	0	2E-09	
4.81	0.2000004	0.02000004	0	2E-09	
4.812	0.2000004	0.02000004	0	2E-09	
4.814	0.2000004	0.02000004	0	2E-09	
4.816	0.2000004	0.02000004	0	2E-09	
4.818	0.2000004	0.02000004	0	2E-09	
4.82	0.2000004	0.02000004	0	2E-09	
4.822	0.2000004	0.02000004	0	2E-09	
4.824	0.2000004	0.02000004	0	2E-09	
4.826	0.2000004	0.02000004	0	2E-09	
4.828	0.2000004	0.02000004	0	2E-09	
4.83	0.2000004	0.02000004	0	2E-09	
4.832	0.2000004	0.02000004	0	2E-09	
4.834	0.2000004	0.02000004	0	2E-09	
4.836	0.2000004	0.02000004	0	2E-09	
4.838	0.2000004	0.02000004	0	2E-09	
4.84	0.2000004	0.02000004	0	2E-09	
4.842	0.2000004	0.02000004	0	2E-09	
4.844	0.2000004	0.02000004	0	2E-09	
4.846	0.2000004	0.02000004	0	2E-09	
4.848	0.2000004	0.02000004	0	2E-09	
4.85	0.2000004	0.02000004	0	2E-09	
4.852	0.2000004	0.02000004	0	2E-09	
4.854	0.2000004	0.02000004	0	2E-09	
4.856	0.2000004	0.02000004	0	2E-09	
4.858	0.2000004	0.02000004	0	2E-09	
4.86	0.2000004	0.02000004	0	2E-09	
4.862	0.2000004	0.02000004	0	2E-09	
4.864	0.2000004	0.02000004	0	2E-09	
4.866	0.2000004	0.02000004	0	2E-09	
4.868	0.2000004	0.02000004	0	2E-09	
4.87	0.2000004	0.02000004	0	2E-09	
4.872	0.2000004	0.02000004	0	2E-09	
4.874	0.2000004	0.02000004	0	2E-09	
4.876	0.2000004	0.02000004	0	2E-09	
4.878	0.2000004	0.02000004	0	2E-09	
4.88	0.2000004	0.02000004	0	2E-09	
4.882	0.2000004	0.02000004	0	2E-09	
4.884	0.2000004	0.02000004	0	2E-09	
4.886	0.2000004	0.02000004	0	2E-09	
4.888	0.2000004	0.02000004	0	2E-09	
4.89	0.2000004	0.02000004	0	2E-09	
4.892	0.2000004	0.02000004	0	2E-09	
4.894	0.2000004	0.02000004	0	2E-09	
4.896	0.2000004	0.02000004	0	2E-09	
4.898	0.2000004	0.02000004	0	2E-09	
4.9	0.2000004	0.02000004	0	2E-09	
4.902	0.2000004	0.02000004	0	2E-09	
4.904	0.2000004	0.02000004	0	2E-09	
4.906	0.2000004	0.02000004	0	2E-09	
4.908	0.2000004	0.02000004	0	2E-09	
4.91	0.2000004	0.02000004	0	2E-09	
4.912	0.2000004	0.02000004	0	2E-09	
4.914	0.2000004	0.02000004	0	2E-09	
4.916	0.2000004	0.02000004	0	2E-09	
4.918	0.2000004	0.02000004	0	2E-09	
4.92	0.2000004	0.02000004	0	2E-09	
4.922	0.2000004	0.02000004	0	2E-09	
4.924	0.2000004	0.02000004	0	2E-09	
4.926	0.2000004	0.02000004	0	2E-09	
4.928	0.2000004	0.02000004	0	2E-09	
4.93	0.2000004	0.02000004	0	2E-09	
4.932	0.2000004	0.02000004	0	2E-09	
4.934	0.2000004	0.02000004	0	2E-09	
4.936	0.2000004	0.02000004	0	2E-09	
4.938	0.2000004	0.02000004	0	2E-09	
4.94	0.2000004	0.02000004	0	2E-09	
4.942	0.2000004	0.02000004	0	2E-09	
4.944	0.2000004	0.02000004	0	2E-09	
4.946	0.2000004	0.02000004	0	2E-09	
4.948	0.2000004	0.02000004	0	2E-09	
4.95	0.2000004	0.02000004	0	2E-09	
4.952	0.2000004	0.02000004	0	2E-09	
4.954	0.2000004	0.02000004	0	2E-09	
4.956	0.2000004	0.02000004	0	2E-09	
4.958	0.2000004	0.02000004	0	2E-09	
4.96	0.2000004	0.02000004	0	2E-09	
4.962	0.2000004	0.02000004	0	2E-09	
4.964	0.2000004	0.02000004	0	2E-09	
4.966	0.2000004	0.02000004	0	2E-09	
4.968	0.2000004	0.02000004	0	2E-09	
4.97	0.2000004	0.02000004	0	2E-09	
4.972	0.2000004	0.02000004	0	2E-09	
4.974	0.2000004	0.02000004	0	2E-09	
4.976	0.2000004	0.02000004	0	2E-09	
4.978	0.2000004	0.02000004	0	2E-09	
4.98	0.2000004	0.02000004	0	2E-09	
4.982	0.2000004	0.02000004	0	2E-09	
4.984	0.2000004	0.02000004	0	2E-09	
4.986	0.2000004	0.02000004	0	2E-09	
4.988	0.2000004	0.02000004	0	2E-09	
4.99	0.2000004	0.02000004	0	2E-09	
4.992	0.2000004	0.02000004	0	2E-09	
4.994	0.2000004	0.02000004	0	2E-09	
4.996	0.2000004	0.02000004	0	2E-09	
4.998	0.2000004	0.02000004	0	2E-09	
5	0.2000004	0.02000004	0	2E-09	
5.002	0.2000004	0.02000004	0	2E-09	
5.004	0.2000004	0.02000004	0	2E-09	
5.006	0.2000004	0.02000004	0	2E-09	
5.008	0.2000004	0.02000004	0	2E-09	
5.01	0.2000004	0.02000004	0	2E-09	
5.012	0.2000004	0.02000004	0	2E-09	
5.014	0.2000004	0.02000004	0	2E-09	
5.016	0.2000004	0.02000004	0	2E-09	
5.018	0.2000004	0.02000004	0	2E-09	
5.02	0.2000004	0.02000004	0	2E-09	
5.022	0.2000004	0.02000004	0	2E-09	
5.024	0.2000004	0.02000004	0	2E-09	
5.026	0.2000004	0.02000004	0	2E-09	
5.028	0.2000004	0.02000004	0	2E-09	
5.03	0.2000004	0.02000004	0	2E-09	
5.032	0.2000004	0.02000004	0	2E-09	
5.034	0.2000004	0.02000004	0	2E-09	
5.036	0.2000004	0.02000004	0	2E-09	
5.038	0.2000004	0.02000004	0	2E-09	
5.04	0.2000004	0.02000004	0	2E-09	
5.042	0.2000004	0.02000004	0	2E-09	
5.044	0.2000004	0.02000004	0	2E-09	
5.046	0.2000004	0.02000004	0	2E-09	
5.048	0.2000004	0.02000004	0	2E-09	
5.05	0.2000004	0.02000004	0	2E-09	
5.052	0.2000004	0.02000004	0	2E-09	
5.054	0.2000004	0.02000004	0	2E-09	
5.056	0.2000004	0.02000004	0	2E-09	
5.058	0.2000004	0.02000004	0	2E-09	
5.06	0.2000004	0.02000004	0	2E-09	
5.062	0.2000004	0.02000004	0	2E-09	
5.064	0.2000004	0.02000004	0	2E-09	
5.066	0.2000004	0.02000004	0	2E-09	
5.068	0.2000004	0.02000004	0	2E-09	
5.07	0.2000004	0.02000004	0	2E-09	
5.072	0.2000004	0.02000004	0	2E-09	
5.074	0.2000004	0.02000004	0	2E-09	
5.076	0.2000004	0.02000004	0	2E-09	
5.078	0.2000004	0.02000004	0	2E-09	
5.08	0.2000004	0.02000004	0	2E-09	
5.082	0.2000004	0.02000004	0	2E-09	
5.084	0.2000004	0.02000004	0	2E-09	
5.086	0.2000004	0.02000004	0	2E-09	
5.088	0.2000004	0.02000004	0	2E-09	
5.09	0.2000004	0.02000004	0	2E-09	
5.092	0.2000004	0.02000004	0	2E-09	
5.094	0.2000004	0.02000004	0	2E-09	
5.096	0.2000004	0.02000004	0	2E-09	
5.098	0.2000004	0.02000004	0	2E-09	
5.1	0.2000004	0.02000004	0	2E-09	
5.102	0.2000004	0.02000004	0	2E-09	
5.104	0.2000004	0.02000004	0	2E-09	
5.106	0.2000004	0.02000004	0	2E-09	
5.108	0.2000004	0.02000004	0	2E-09	
5.11	0.2000004	0.02000004	0	2E-09	
5.112	0.2000004	0.02000004	0	2E-09	
5.114	0.2000004	0.02000004	0	2E-09	
5.116	0.2000004	0.02000004	0	2E-09	
5.118	0.2000004	0.02000004	0	2E-09	
5.12	0.2000004	0.02000004	0	2E-09	
5.122	0.2000004	0.02000004	0	2E-09	
5.124	0.2000004	0.02000004	0	2E-09	
5.126	0.2000004	0.02000004	0	2E-09	
5.128	0.2000004	0.02000004	0	2E-09	
5.13	0.2000004	0.02000004	0	2E-09	
5.132	0.2000004	0.02000004	0	2E-09	
5.134	0.2000004	0.02000004	0	2E-09	
5.136	0.2000004	0.02000004	0	2E-09	
5.138	0.2000004	0.02000004	0	2E-09	
5.14	0.2000004	0.02000004	0	2E-09	
5.142	0.2000004	0.02000004	0	2E-09	
5.144	0.2000004	0.02000004	0	2E-09	
5.146	0.2000004	0.02000004	0	2E-09	
5.148	0.2000004	0.02000004	0	2E-09	
5.15	0.2000004	0.02000004	0	2E-09	
5.152	0.2000004	0.02000004	0	2E-09	
5.154	0.2000004	0.02000004	0	2E-09	
5.156	0.2000004	0.02000004	0	2E-09	
5.158	0.2000004	0.02000004	0	2E-09	
5.16	0.2000004	0.02000004	0	2E-09	
5.162	0.2000004	0.02000004	0	2E-09	
5.164	0.2000004	0.02000004	0	2E-09	
5.166	0.2000004	0.02000004	0	2E-09	
5.168	0.2000004	0.02000004	0	2E-09	
5.17	0.2000004	0.02000004	0	2E-09	
5.172	0.2000004	0.02000004	0	2E-09	
5.174	0.2000004	0.02000004	0	2E-09	
5.176	0.2000004	0.02000004	0	2E-09	
5.178	0.2000004	0.02000004	0	2E-09	
5.18	0.2000004	0.02000004	0	2E-09	
5.182	0.2000004	0.02000004	0	2E-09	
5.184	0.2000004	0.02000004	0	2E-09	
5.186	0.2000004	0.02000004	0	2E-09	
5.188	0.2000004	0.02000004	0	2E-09	
5.19	0.2000004	0.02000004	0	2E-09	
5.192	0.2000004	0.02000004	0	2E-09	
5.194	0.2000004	0.02000004	0	2E-09	
5.196	0.2000004	0.02000004	0	2E-09	
5.198	0.2000004	0.02000004	0	2E-09	
5.2	0.2000004	0.02000004	0	2E-09	
5.202	0.2000004	0.02000004	0	2E-09	
5.204	0.2000004	0.02000004	0	2E-09	
5.206	0.2000004	0.02000004	0	2E-09	
5.208	0.2000004	0.02000004	0	2E-09	
5.21	0.2000004	0.02000004	0	2E-09	
5.212	0.2000004	0.02000004	0	2E-09	
5.214	0.2000004	0.02000004	0	2E-09	
5.216	0.2000004	0.02000004	0	2E-09	
5.218	0.2000004	0.02000004	0	2E-09	
5.22	0.2000004	0.02000004	0	2E-09	
5.222	0.2000004	0.02000004	0	2E-09	
5.224	0.2000004	0.02000004	0	2E-09	
5.226	0.2000004	0.02000004	0	2E-09	
5.228	0.2000004	0.02000004	0	2E-09	
5.23	0.2000004	0.02000004	0	2E-09	
5.232	0.2000004	0.02000004	0	2E-09	
5.234	0.2000004	0.02000004	0	2E-09	
5.236	0.2000004	0.02000004	0	2E-09	
5.238	0.2000004	0.02000004	0	2E-09	
5.24	0.2000004	0.02000004	0	2E-09	
5.242	0.2000004	0.02000004	0	2E-09	
5.244	0.2000004	0.02000004	0	2E-09	
5.246	0.2000004	0.02000004	0	2E-09	
5.248	0.2000004	0.02000004	0	2E-09	
5.25	0.2000004	0.02000004	0	2E-09	
5.252	0.2000004	0.02000004	0	2E-09	
5.254	0.2000004	0.02000004	0	2E-09	
5.256	0.2000004	0.02000004	0	2E-09	
5.258	0.2000004	0.02000004	0	2E-09	
5.26	0.2000004	0.02000004	0	2E-09	
5.262	0.2000004	0.02000004	0	2E-09	
5.264	0.2000004	0.02000004	0	2E-09	
5.266	0.2000004	0.02000004	0	2E-09	
5.268	0.2000004	0.02000004	0	2E-09	
5.27	0.2000004	0.02000004	0	2E-09	
5.272	0.2000004	0.02000004	0	2E-09	
5.274	0.2000004	0.02000004	0	2E-09	
5.276	0.2000004	0.02000004	0	2E-09	
5.278	0.2000004	0.02000004	0	2E-09	
5.28	0.2000004	0.02000004	0	2E-09	
5.282	0.2000004	0.02000004	0	2E-09	
5.284	0.2000004	0.02000004	0	2E-09	
5.286	0.2000004	0.02000004	0	2E-09	
5.288	0.2000004	0.02000004	0	2E-09	
5.29	0.2000004	0.02000004	0	2E-09	
5.292	0.2000004	0.02000004	0	2E-09	
5.294	0.2000004	0.02000004	0	2E-09	
5.296	0.2000004	0.02000004	0	2E-09	
5.298	0.2000004	0.02000004	0	2E-09	
5.3	0.2000004	0.02000004	0	2E-09	
5.302	0.2000004	0.02000004	0	2E-09	
5.304	0.2000004	0.02000004	0	2E-09	
5.306	0.2000004	0.02000004	0	2E-09	
5.308	0.2000004	0.02000004	0	2E-09	
5.31	0.2000004	0.02000004	0	2E-09	
5.312	0.2000004	0.02000004	0	2E-09	
5.314	0.2000004	0.02000004	0	2E-09	
5.316	0.2000004	0.02000004	0	2E-09	
5.318	0.2000004	0.02000004	0	2E-09	
5.32	0.2000004	0.02000004	0	2E-09	
5.322	0.2000004	0.02000004	0	2E-09	
5.324	0.2000004	0.02000004	0	2E-09	
5.326	0.2000004	0.02000004	0	2E-09	
5.328	0.2000004	0.02000004	0	2E-09	
5.33	0.2000004	0.02000004	0	2E-09	
5.332	0.2000004	0.02000004	0	2E-09	
5.334	0.2000004	0.02000004	0	2E-09	
5.336	0.2000004	0.02000004	0	2E-09	
5.338	0.2000004	0.02000004	0	2E-09	
5.34	0.2000004	0.02000004	0	2E-09	
5.342	0.2000004	0.02000004	0	2E-09	
5.344	0.2000004	0.02000004	0	2E-09	
5.346	0.2000004	0.02000004	0	2E-09	
5.348	0.2000004	0.02000004	0	2E-09	
5.35	0.2000004	0.02000004	0	2E-09	
5.352	0.2000004	0.02000004	0	2E-09	
5.354	0.2000004	0.02000004	0	2E-09	
5.356	0.2000004	0.02000004	0	2E-09	
5.358	0.2000004	0.02000004	0	2E-09	
5.36	0.2000004	0.02000004	0	2E-09	
5.362	0.2000004	0.02000004	0	2E-09	
5.364	0.2000004	0.02000004	0	2E-09	
5.366	0.2000004	0.02000004	0	2E-09	
5.368	0.2000004	0.02000004	0	2E-09	
5.37	0.2000004	0.02000004	0	2E-09	
5.372	0.2000004	0.02000004	0	2E-09	
5.374	0.2000004	0.02000004	0	2E-09	
5.376	0.2000004	0.02000004	0	2E-09	
5.378	0.2000004	0.02000004	0	2E-09	
5.38	0.2000004	0.02000004	0	2E-09	
5.382	0.2000004	0.02000004	0	2E-09	
5.384	0.2000004	0.02000004	0	2E-09	
5.386	0.2000004	0.02000004	0	2E-09	
5.388	0.2000004	0.02000004	0	2E-09	
5.39	0.2000004	0.02000004	0	2E-09	
5.392	0.2000004	0.02000004	0	2E-09	
5.394	0.2000004	0.02000004	0	2E-09	
5.396	0.2000004	0.02000004	0	2E-09	
5.398	0.2000004	0.02000004	0	2E-09	
5.4	0.2000004	0.02000004	0	2E-09	
5.402	0.2000004	0.02000004	0	2E-09	
5.404	0.2000004	0.02000004	0	2E-09	
5.406	0.2000004	0.02000004	0	2E-09	
5.408	0.2000004	0.02000004	0	2E-09	
5.41	0.2000004	0.02000004	0	2E-09	
5.412	0.2000004	0.02000004	0	2E-09	
5.414	0.2000004	0.02000004	0	2E-09	
5.416	0.2000004	0.02000004	0	2E-09	
5.418	0.2000004	0.02000004	0	2E-09	
5.42	0.2000004	0.02000004	0	2E-09	
5.422	0.2000004	0.02000004	0	2E-09	
5.424	0.2000004	0.02000004	0	2E-09	
5.426	0.2000004	0.02000004	0	2E-09	
5.428	0.2000004	0.02000004	0	2E-09	
5.43	0.2000004	0.02000004	0	2E-09	
5.432	0.2000004	0.02000004	0	2E-09	
5.434	0.2000004	0.02000004	0	2E-09	
5.436	0.2000004	0.02000004	0	2E-09	
5.438	0.2000004	0.02000004	0	2E-09	
5.44	0.2000004	0.02000004	0	2E-09	
5.442	0.2000004	0.02000004	0	2E-09	
5.444	0.2000004	0.02000004	0	2E-09	
5.446	0.2000004	0.02000004	0	2E-09	
5.448	0.2000004	0.02000004	0	2E-09	
5.45	0.2000004	0.02000004	0	2E-09	
5.452	0.2000004	0.02000004	0	2E-09	
5.454	0.2000004	0.02000004	0	2E-09	
5.456	0.2000004	0.02000004	0	2E-09	
5.458	0.2000004	0.02000004	0	2E-09	
5.46	0.2000004	0.02000004	0	2E-09	
5.462	0.2000004	0.02000004	0	2E-09	
5.464	0.2000004	0.02000004	0	2E-09	
5.466	0.2000004	0.02000004	0	2E-09	
5.468	0.2000004	0.02000004	0	2E-09	
5.47	0.2000004	0.02000004	0	2E-09	
5.472	0.2000004	0.02000004	0	2E-09	
5.474	0.2000004	0.02000004	0	2E-09	
5.476	0.2000004	0.02000004	0	2E-09	
5.478	0.2000004	0.02000004	0	2E-09	
5.48	0.2000004	0.02000004	0	2E-09	
5.482	0.2000004	0.02000004	0	2E-09	
5.484	0.2000004	0.02000004	0	2E-09	
5.486	0.2000004	0.02000004	0	2E-09	
5.488	0.2000004	0.02000004	0	2E-09	
5.49	0.2000004	0.02000004	0	2E-09	
5.492	0.2000004	0.02000004	0	2E-09	
5.494	0.2000004	0.02000004	0	2E-09	
5.496	0.2000004	0.02000004	0	2E-09	
5.498	0.2000004	0.02000004	0	2E-09	
5.5	0.2000004	0.02000004	0	2E-09	
5.502	0.2000004	0.02000004	0	2E-09	
5.504	0.2000004	0.02000004	0	2E-09	
5.506	0.2000004	0.02000004	0	2E-09	
5.508	0.2000004	0.02000004	0	2E-09	
5.51	0.2000004	0.02000004	0	2E-09	
5.512	0.2000004	0.02000004	0	2E-09	
5.514	0.2000004	0.02000004	0	2E-09	
5.516	0.2000004	0.02000004	0	2E-09	
5.518	0.2000004	0.02000004	0	2E-09	
5.52	0.2000004	0.02000004	0	2E-09	
5.522	0.2000004	0.02000004	0	2E-09	
5.524	0.2000004	0.02000004	0	2E-09	
5.526	0.2000004	0.02000004	0	2E-09	
5.528	0.2000004	0.02000004	0	2E-09	
5.53	0.2000004	0.02000004	0	2E-09	
5.532	0.2000004	0.02000004	0	2E-09	
5.534	0.2000004	0.02000004	0	2E-09	
5.536	0.2000004	0.02000004	0	2E-09	
5.538	0.2000004	0.02000004	0	2E-09	
5.54	0.2000004	0.02000004	0	2E-09	
5.542	0.2000004	0.02000004	0	2E-09	
